rank,ACCRE,BPIC11,BPIC12,BPIC13_cp,BPIC13_i,BPIC14,BPIC15_1,BPIC15_2,BPIC15_3,BPIC15_4,BPIC15_5,BPIC17,BPIC18,BPIC19,BPIC20_dd,BPIC20_id,BPIC20_ptc,BPIC20_rfp,BPIC20_tpd,CALL,ITHD,MOBIS,RTFMP,SEPSIS
725,,887.0,9446.0,,6001.0,22360.0,754.0,729.0,785.0,729.0,728.0,14600.0,14715.0,235358.0,,6421.0,,,6312.0,259752.0,,6171.0,,929.0
726,,888.0,9447.0,,6002.0,22364.0,755.0,730.0,786.0,730.0,729.0,14604.0,14718.0,235367.0,,6422.0,,,6313.0,259754.0,,6172.0,,930.0
727,,889.0,9448.0,,6003.0,22368.0,756.0,731.0,787.0,731.0,730.0,14608.0,14721.0,235375.0,,6423.0,,,6314.0,259756.0,,6173.0,,931.0
728,,890.0,9449.0,,6004.0,22372.0,757.0,732.0,788.0,732.0,731.0,14612.0,14724.0,235383.0,,6424.0,,,6315.0,259758.0,,6174.0,,932.0
729,,891.0,9450.0,,6005.0,22376.0,758.0,733.0,789.0,733.0,732.0,14616.0,14727.0,235391.0,,6425.0,,,6316.0,259760.0,,6175.0,,933.0
730,,892.0,9451.0,,6006.0,22380.0,759.0,734.0,790.0,734.0,733.0,14620.0,14730.0,235399.0,,6426.0,,,6317.0,259762.0,,6176.0,,934.0
731,,893.0,9452.0,,6007.0,22384.0,760.0,735.0,791.0,735.0,734.0,14624.0,14733.0,235407.0,,6427.0,,,6318.0,259764.0,,6177.0,,935.0
732,,894.0,9453.0,,6008.0,22388.0,761.0,736.0,792.0,736.0,735.0,14628.0,14736.0,235415.0,,6428.0,,,6319.0,259766.0,,6178.0,,936.0
733,,895.0,9454.0,,6009.0,22392.0,762.0,737.0,793.0,737.0,736.0,14632.0,14739.0,235423.0,,6429.0,,,6320.0,259768.0,,6179.0,,937.0
734,,896.0,9455.0,,6010.0,22396.0,763.0,738.0,794.0,738.0,737.0,14636.0,14742.0,235431.0,,6430.0,,,6321.0,259770.0,,6180.0,,938.0
735,,897.0,9456.0,,6011.0,22400.0,764.0,739.0,795.0,739.0,738.0,14640.0,14745.0,235439.0,,6431.0,,,6322.0,259772.0,,6181.0,,939.0
736,,898.0,9457.0,,6012.0,22404.0,765.0,740.0,796.0,740.0,739.0,14644.0,14748.0,235447.0,,6432.0,,,6323.0,259774.0,,6182.0,,940.0
737,,899.0,9458.0,,6013.0,22408.0,766.0,741.0,797.0,741.0,740.0,14648.0,14751.0,235455.0,,6433.0,,,6324.0,259776.0,,6183.0,,941.0
738,,900.0,9459.0,,6014.0,22412.0,767.0,742.0,798.0,742.0,741.0,14652.0,14754.0,235463.0,,6434.0,,,6325.0,259778.0,,6184.0,,942.0
739,,901.0,9460.0,,6015.0,22416.0,768.0,743.0,799.0,743.0,742.0,14656.0,14757.0,235471.0,,6435.0,,,6326.0,259780.0,,6185.0,,943.0
740,,902.0,9461.0,,6016.0,22420.0,769.0,744.0,800.0,744.0,743.0,14660.0,14760.0,235479.0,,6436.0,,,6327.0,259782.0,,6186.0,,944.0
741,,903.0,9462.0,,6017.0,22424.0,770.0,745.0,801.0,745.0,744.0,14664.0,14763.0,235487.0,,6437.0,,,6328.0,259784.0,,6187.0,,945.0
742,,904.0,9463.0,,6018.0,22428.0,771.0,746.0,802.0,746.0,745.0,14668.0,14766.0,235495.0,,6438.0,,,6329.0,259786.0,,6188.0,,946.0
743,,905.0,9464.0,,6019.0,22432.0,772.0,747.0,803.0,747.0,746.0,14672.0,14769.0,235503.0,,6439.0,,,6330.0,259788.0,,6189.0,,947.0
744,,906.0,9465.0,,6020.0,22436.0,773.0,748.0,804.0,748.0,747.0,14676.0,14772.0,235511.0,,6440.0,,,6331.0,259790.0,,6190.0,,948.0
745,,907.0,9466.0,,6021.0,22440.0,774.0,749.0,805.0,749.0,748.0,14680.0,14775.0,235519.0,,6441.0,,,6332.0,259792.0,,6191.0,,949.0
746,,908.0,9467.0,,6022.0,22444.0,775.0,750.0,806.0,750.0,749.0,14684.0,14778.0,235527.0,,6442.0,,,6333.0,259794.0,,6192.0,,950.0
747,,909.0,9468.0,,6023.0,22448.0,776.0,751.0,807.0,751.0,750.0,14688.0,14781.0,235535.0,,6443.0,,,6334.0,259796.0,,6193.0,,951.0
748,,910.0,9469.0,,6024.0,22452.0,777.0,752.0,808.0,752.0,751.0,14692.0,14784.0,235543.0,,6444.0,,,6335.0,259798.0,,6194.0,,952.0
749,,911.0,9470.0,,6025.0,22456.0,778.0,753.0,809.0,753.0,752.0,14695.0,14787.0,235551.0,,6445.0,,,6336.0,259800.0,,6195.0,,953.0
750,,912.0,9471.0,,6026.0,22460.0,779.0,754.0,810.0,754.0,753.0,14698.0,14790.0,235559.0,,6446.0,,,6337.0,259802.0,,6196.0,,954.0
751,,913.0,9472.0,,6027.0,22464.0,780.0,755.0,811.0,755.0,754.0,14701.0,14793.0,235567.0,,6447.0,,,6338.0,259804.0,,6197.0,,955.0
752,,914.0,9473.0,,6028.0,22468.0,781.0,756.0,812.0,756.0,755.0,14704.0,14796.0,235575.0,,6448.0,,,6339.0,259806.0,,6198.0,,956.0
753,,915.0,9474.0,,6029.0,22472.0,782.0,757.0,813.0,757.0,756.0,14707.0,14799.0,235583.0,,6449.0,,,6340.0,259808.0,,6199.0,,957.0
754,,916.0,9475.0,,6030.0,22475.0,783.0,758.0,814.0,758.0,757.0,14710.0,14802.0,235591.0,,,,,6341.0,259810.0,,6200.0,,958.0
755,,917.0,9476.0,,6031.0,22478.0,784.0,759.0,815.0,759.0,758.0,14713.0,14805.0,235599.0,,,,,6342.0,259812.0,,6201.0,,959.0
756,,918.0,9477.0,,6032.0,22481.0,785.0,760.0,816.0,760.0,759.0,14716.0,14808.0,235607.0,,,,,6343.0,259814.0,,6202.0,,960.0
757,,919.0,9478.0,,6033.0,22484.0,786.0,761.0,817.0,761.0,760.0,14719.0,14811.0,235615.0,,,,,6344.0,259816.0,,6203.0,,961.0
758,,920.0,9479.0,,6034.0,22487.0,787.0,762.0,818.0,762.0,761.0,14722.0,14814.0,235623.0,,,,,6345.0,259818.0,,6204.0,,962.0
759,,921.0,9480.0,,6035.0,22490.0,788.0,763.0,819.0,763.0,762.0,14725.0,14817.0,235631.0,,,,,6346.0,259820.0,,6205.0,,963.0
760,,922.0,9481.0,,6036.0,22493.0,789.0,764.0,820.0,764.0,763.0,14728.0,14820.0,235639.0,,,,,6347.0,259822.0,,6206.0,,964.0
761,,923.0,9482.0,,6037.0,22496.0,790.0,765.0,821.0,765.0,764.0,14731.0,14823.0,235647.0,,,,,6348.0,259824.0,,6207.0,,965.0
762,,924.0,9483.0,,6038.0,22499.0,791.0,766.0,822.0,766.0,765.0,14734.0,14826.0,235655.0,,,,,6349.0,259826.0,,6208.0,,966.0
763,,925.0,9484.0,,6039.0,22502.0,792.0,767.0,823.0,767.0,766.0,14737.0,14829.0,235663.0,,,,,6350.0,259828.0,,6209.0,,967.0
764,,926.0,9485.0,,6040.0,22505.0,793.0,768.0,824.0,768.0,767.0,14740.0,14832.0,235671.0,,,,,6351.0,259830.0,,6210.0,,968.0
765,,927.0,9486.0,,6041.0,22508.0,794.0,769.0,825.0,769.0,768.0,14743.0,14835.0,235679.0,,,,,6352.0,259832.0,,6211.0,,969.0
766,,928.0,9487.0,,6042.0,22511.0,795.0,770.0,826.0,770.0,769.0,14746.0,14838.0,235687.0,,,,,6353.0,259834.0,,6212.0,,970.0
767,,929.0,9488.0,,6043.0,22514.0,796.0,771.0,827.0,771.0,770.0,14749.0,14841.0,235695.0,,,,,6354.0,259836.0,,6213.0,,971.0
768,,930.0,9489.0,,6044.0,22517.0,797.0,772.0,828.0,772.0,771.0,14752.0,14844.0,235703.0,,,,,6355.0,259838.0,,6214.0,,972.0
769,,931.0,9490.0,,6045.0,22520.0,798.0,773.0,829.0,773.0,772.0,14755.0,14847.0,235711.0,,,,,6356.0,259840.0,,6215.0,,973.0
770,,932.0,9491.0,,6046.0,22523.0,799.0,774.0,830.0,774.0,773.0,14758.0,14850.0,235719.0,,,,,6357.0,259842.0,,6216.0,,974.0
771,,933.0,9492.0,,6047.0,22526.0,800.0,775.0,831.0,775.0,774.0,14761.0,14853.0,235727.0,,,,,6358.0,259844.0,,6217.0,,975.0
772,,934.0,9493.0,,6048.0,22529.0,801.0,776.0,832.0,776.0,775.0,14764.0,14856.0,235735.0,,,,,6359.0,259846.0,,6218.0,,976.0
773,,935.0,9494.0,,6049.0,22532.0,802.0,777.0,833.0,777.0,776.0,14767.0,14859.0,235743.0,,,,,6360.0,259848.0,,6219.0,,977.0
774,,936.0,9495.0,,6050.0,22535.0,803.0,778.0,834.0,778.0,777.0,14770.0,14862.0,235751.0,,,,,6361.0,259850.0,,6220.0,,978.0
775,,937.0,9496.0,,6051.0,22538.0,804.0,779.0,835.0,779.0,778.0,14773.0,14865.0,235759.0,,,,,6362.0,259852.0,,6221.0,,979.0
776,,938.0,9497.0,,6052.0,22541.0,805.0,780.0,836.0,780.0,779.0,14776.0,14868.0,235767.0,,,,,6363.0,259854.0,,6222.0,,980.0
777,,939.0,9498.0,,6053.0,22544.0,806.0,781.0,837.0,781.0,780.0,14779.0,14871.0,235775.0,,,,,6364.0,259856.0,,6223.0,,981.0
778,,940.0,9499.0,,6054.0,22547.0,807.0,782.0,838.0,782.0,781.0,14782.0,14874.0,235783.0,,,,,6365.0,259858.0,,6224.0,,982.0
779,,941.0,9500.0,,6055.0,22550.0,808.0,783.0,839.0,783.0,782.0,14785.0,14877.0,235791.0,,,,,6366.0,259860.0,,6225.0,,983.0
780,,942.0,9501.0,,6056.0,22553.0,809.0,784.0,840.0,784.0,783.0,14788.0,14880.0,235799.0,,,,,6367.0,259862.0,,6226.0,,984.0
781,,943.0,9502.0,,6057.0,22556.0,810.0,785.0,841.0,785.0,784.0,14791.0,14883.0,235807.0,,,,,6368.0,259864.0,,6227.0,,985.0
782,,944.0,9503.0,,6058.0,22559.0,811.0,786.0,842.0,786.0,785.0,14794.0,14886.0,235815.0,,,,,6369.0,259866.0,,6228.0,,986.0
783,,945.0,9504.0,,6059.0,22562.0,812.0,787.0,843.0,787.0,786.0,14797.0,14889.0,235823.0,,,,,6370.0,259868.0,,6229.0,,987.0
784,,946.0,9505.0,,6060.0,22565.0,813.0,788.0,844.0,788.0,787.0,14800.0,14892.0,235831.0,,,,,6371.0,259870.0,,6230.0,,988.0
785,,947.0,9506.0,,6061.0,22568.0,814.0,789.0,845.0,789.0,788.0,14803.0,14895.0,235839.0,,,,,6372.0,259872.0,,6231.0,,989.0
786,,948.0,9507.0,,6062.0,22571.0,815.0,790.0,846.0,790.0,789.0,14806.0,14898.0,235847.0,,,,,6373.0,259874.0,,6232.0,,990.0
787,,949.0,9508.0,,6063.0,22574.0,816.0,791.0,847.0,791.0,790.0,14809.0,14901.0,235855.0,,,,,6374.0,259876.0,,6233.0,,991.0
788,,950.0,9509.0,,6064.0,22577.0,817.0,792.0,848.0,792.0,791.0,14812.0,14904.0,235863.0,,,,,6375.0,259878.0,,6234.0,,992.0
789,,951.0,9510.0,,6065.0,22580.0,818.0,793.0,849.0,793.0,792.0,14815.0,14907.0,235871.0,,,,,6376.0,259880.0,,6235.0,,993.0
790,,952.0,9511.0,,6066.0,22583.0,819.0,794.0,850.0,794.0,793.0,14818.0,14910.0,235879.0,,,,,6377.0,259882.0,,6236.0,,994.0
791,,953.0,9512.0,,6067.0,22586.0,820.0,795.0,851.0,795.0,794.0,14821.0,14913.0,235887.0,,,,,6378.0,259884.0,,6237.0,,995.0
792,,954.0,9513.0,,6068.0,22589.0,821.0,796.0,852.0,796.0,795.0,14824.0,14916.0,235895.0,,,,,6379.0,259886.0,,6238.0,,996.0
793,,955.0,9514.0,,6069.0,22592.0,822.0,797.0,853.0,797.0,796.0,14827.0,14919.0,235903.0,,,,,6380.0,259888.0,,6239.0,,997.0
794,,956.0,9515.0,,6070.0,22595.0,823.0,798.0,854.0,798.0,797.0,14830.0,14922.0,235911.0,,,,,6381.0,259890.0,,6240.0,,998.0
795,,957.0,9516.0,,6071.0,22598.0,824.0,799.0,855.0,799.0,798.0,14833.0,14925.0,235919.0,,,,,6382.0,259892.0,,6241.0,,999.0
796,,958.0,9517.0,,6072.0,22601.0,825.0,800.0,856.0,800.0,799.0,14836.0,14928.0,235927.0,,,,,6383.0,259894.0,,6242.0,,1000.0
797,,959.0,9518.0,,6073.0,22604.0,826.0,801.0,857.0,801.0,800.0,14839.0,14931.0,235935.0,,,,,6384.0,259896.0,,6243.0,,1001.0
798,,960.0,9519.0,,6074.0,22607.0,827.0,802.0,858.0,802.0,801.0,14842.0,14934.0,235943.0,,,,,6385.0,259898.0,,6244.0,,1002.0
799,,961.0,9520.0,,6075.0,22610.0,828.0,803.0,859.0,803.0,802.0,14845.0,14937.0,235951.0,,,,,6386.0,259900.0,,6245.0,,1003.0
800,,962.0,9521.0,,6076.0,22613.0,829.0,804.0,860.0,804.0,803.0,14848.0,14940.0,235958.0,,,,,6387.0,259902.0,,6246.0,,1004.0
801,,963.0,9522.0,,6077.0,22616.0,830.0,805.0,861.0,805.0,804.0,14851.0,14943.0,235965.0,,,,,6388.0,259904.0,,6247.0,,1005.0
802,,964.0,9523.0,,6078.0,22619.0,831.0,806.0,862.0,806.0,805.0,14854.0,14946.0,235972.0,,,,,6389.0,259906.0,,6248.0,,1006.0
803,,965.0,9524.0,,6079.0,22622.0,832.0,807.0,863.0,807.0,806.0,14857.0,14949.0,235979.0,,,,,6390.0,259908.0,,6249.0,,1007.0
804,,966.0,9525.0,,6080.0,22625.0,833.0,808.0,864.0,808.0,807.0,14860.0,14952.0,235986.0,,,,,6391.0,259910.0,,6250.0,,1008.0
805,,967.0,9526.0,,6081.0,22628.0,834.0,809.0,865.0,809.0,808.0,14863.0,14955.0,235993.0,,,,,6392.0,259912.0,,6251.0,,1009.0
806,,968.0,9527.0,,6082.0,22631.0,835.0,810.0,866.0,810.0,809.0,14866.0,14958.0,236000.0,,,,,6393.0,259914.0,,6252.0,,1010.0
807,,969.0,9528.0,,6083.0,22634.0,836.0,811.0,867.0,811.0,810.0,14869.0,14961.0,236007.0,,,,,6394.0,259916.0,,6253.0,,1011.0
808,,970.0,9529.0,,6084.0,22637.0,837.0,812.0,868.0,812.0,811.0,14872.0,14964.0,236014.0,,,,,6395.0,259918.0,,6254.0,,1012.0
809,,971.0,9530.0,,6085.0,22640.0,838.0,813.0,869.0,813.0,812.0,14875.0,14967.0,236021.0,,,,,6396.0,259920.0,,6255.0,,1013.0
810,,972.0,9531.0,,6086.0,22643.0,839.0,814.0,870.0,814.0,813.0,14878.0,14970.0,236028.0,,,,,6397.0,259922.0,,6256.0,,1014.0
811,,973.0,9532.0,,6087.0,22646.0,840.0,815.0,871.0,815.0,814.0,14881.0,14973.0,236035.0,,,,,6398.0,259924.0,,6257.0,,1015.0
812,,974.0,9533.0,,6088.0,22649.0,841.0,816.0,872.0,816.0,815.0,14884.0,14976.0,236042.0,,,,,6399.0,259926.0,,6258.0,,1016.0
813,,975.0,9534.0,,6089.0,22652.0,842.0,817.0,873.0,817.0,816.0,14887.0,14979.0,236049.0,,,,,6400.0,259928.0,,6259.0,,1017.0
814,,976.0,9535.0,,6090.0,22655.0,843.0,818.0,874.0,818.0,817.0,14890.0,14982.0,236056.0,,,,,6401.0,259930.0,,6260.0,,1018.0
815,,977.0,9536.0,,6091.0,22658.0,844.0,819.0,875.0,819.0,818.0,14893.0,14985.0,236063.0,,,,,6402.0,259932.0,,6261.0,,1019.0
816,,978.0,9537.0,,6092.0,22661.0,845.0,820.0,876.0,820.0,819.0,14896.0,14988.0,236070.0,,,,,6403.0,259934.0,,6262.0,,1020.0
817,,979.0,9538.0,,6093.0,22664.0,846.0,821.0,877.0,821.0,820.0,14899.0,14991.0,236077.0,,,,,6404.0,259936.0,,6263.0,,1021.0
818,,980.0,9539.0,,6094.0,22667.0,847.0,822.0,878.0,822.0,821.0,14902.0,14994.0,236084.0,,,,,6405.0,259938.0,,6264.0,,1022.0
819,,981.0,9540.0,,6095.0,22670.0,848.0,823.0,879.0,823.0,822.0,14905.0,14997.0,236091.0,,,,,6406.0,259940.0,,6265.0,,1023.0
820,,982.0,9541.0,,6096.0,22673.0,849.0,824.0,880.0,824.0,823.0,14908.0,15000.0,236098.0,,,,,6407.0,259942.0,,6266.0,,1024.0
821,,983.0,9542.0,,6097.0,22676.0,850.0,825.0,881.0,825.0,824.0,14911.0,15003.0,236105.0,,,,,6408.0,259944.0,,6267.0,,1025.0
822,,984.0,9543.0,,6098.0,22679.0,851.0,826.0,882.0,826.0,825.0,14914.0,15006.0,236112.0,,,,,6409.0,259946.0,,6268.0,,1026.0
823,,985.0,9544.0,,6099.0,22682.0,852.0,827.0,883.0,827.0,826.0,14917.0,15009.0,236119.0,,,,,6410.0,259948.0,,6269.0,,1027.0
824,,986.0,9545.0,,6100.0,22685.0,853.0,828.0,884.0,828.0,827.0,14920.0,15012.0,236126.0,,,,,6411.0,259950.0,,6270.0,,1028.0
825,,987.0,9546.0,,6101.0,22688.0,854.0,829.0,885.0,829.0,828.0,14923.0,15015.0,236133.0,,,,,6412.0,259952.0,,6271.0,,1029.0
826,,988.0,9547.0,,6102.0,22691.0,855.0,830.0,886.0,830.0,829.0,14926.0,15018.0,236140.0,,,,,6413.0,259954.0,,6272.0,,1030.0
827,,989.0,9548.0,,6103.0,22694.0,856.0,831.0,887.0,831.0,830.0,14929.0,15021.0,236147.0,,,,,6414.0,259956.0,,6273.0,,1031.0
828,,990.0,9549.0,,6104.0,22697.0,857.0,832.0,888.0,832.0,831.0,14932.0,15024.0,236154.0,,,,,6415.0,259958.0,,6274.0,,1032.0
829,,991.0,9550.0,,6105.0,22700.0,858.0,,889.0,833.0,832.0,14935.0,15027.0,236161.0,,,,,6416.0,259960.0,,6275.0,,1033.0
830,,992.0,9551.0,,6106.0,22703.0,859.0,,890.0,834.0,833.0,14938.0,15030.0,236168.0,,,,,6417.0,259962.0,,6276.0,,1034.0
831,,993.0,9552.0,,6107.0,22706.0,860.0,,891.0,835.0,834.0,14941.0,15033.0,236175.0,,,,,6418.0,259964.0,,6277.0,,1035.0
832,,994.0,9553.0,,6108.0,22709.0,861.0,,892.0,836.0,835.0,14944.0,15036.0,236182.0,,,,,6419.0,259966.0,,6278.0,,1036.0
833,,995.0,9554.0,,6109.0,22712.0,862.0,,893.0,837.0,836.0,14947.0,15039.0,236189.0,,,,,6420.0,259968.0,,6279.0,,1037.0
834,,996.0,9555.0,,6110.0,22715.0,863.0,,894.0,838.0,837.0,14950.0,15042.0,236196.0,,,,,6421.0,259970.0,,6280.0,,1038.0
835,,997.0,9556.0,,6111.0,22718.0,864.0,,895.0,839.0,838.0,14953.0,15045.0,236203.0,,,,,6422.0,259972.0,,6281.0,,1039.0
836,,998.0,9557.0,,6112.0,22721.0,865.0,,896.0,840.0,839.0,14956.0,15048.0,236210.0,,,,,6423.0,259974.0,,6282.0,,1040.0
837,,999.0,9558.0,,6113.0,22724.0,866.0,,897.0,841.0,840.0,14959.0,15051.0,236217.0,,,,,6424.0,259976.0,,6283.0,,1041.0
838,,1000.0,9559.0,,6114.0,22727.0,867.0,,898.0,842.0,841.0,14962.0,15054.0,236224.0,,,,,6425.0,259978.0,,6284.0,,1042.0
839,,1001.0,9560.0,,6115.0,22730.0,868.0,,899.0,843.0,842.0,14965.0,15057.0,236231.0,,,,,6426.0,259980.0,,6285.0,,1043.0
840,,1002.0,9561.0,,6116.0,22733.0,869.0,,900.0,844.0,843.0,14968.0,15060.0,236238.0,,,,,6427.0,259982.0,,6286.0,,1044.0
841,,1003.0,9562.0,,6117.0,22736.0,870.0,,901.0,845.0,844.0,14971.0,15063.0,236245.0,,,,,6428.0,259984.0,,6287.0,,1045.0
842,,1004.0,9563.0,,6118.0,22739.0,871.0,,902.0,846.0,845.0,14974.0,15066.0,236252.0,,,,,6429.0,259986.0,,6288.0,,1046.0
843,,1005.0,9564.0,,6119.0,22742.0,872.0,,903.0,847.0,846.0,14977.0,15069.0,236259.0,,,,,6430.0,259988.0,,6289.0,,1047.0
844,,1006.0,9565.0,,6120.0,22745.0,873.0,,904.0,848.0,847.0,14980.0,15072.0,236266.0,,,,,6431.0,259990.0,,6290.0,,1048.0
845,,1007.0,9566.0,,6121.0,22748.0,874.0,,905.0,849.0,848.0,14983.0,15075.0,236273.0,,,,,6432.0,259992.0,,6291.0,,1049.0
846,,1008.0,9567.0,,6122.0,22751.0,875.0,,906.0,850.0,849.0,14986.0,15078.0,236280.0,,,,,6433.0,259994.0,,6292.0,,1050.0
847,,1009.0,9568.0,,6123.0,22754.0,876.0,,907.0,851.0,850.0,14989.0,15081.0,236287.0,,,,,6434.0,259996.0,,6293.0,,
848,,1010.0,9569.0,,6124.0,22757.0,877.0,,908.0,852.0,851.0,14992.0,15084.0,236294.0,,,,,6435.0,259998.0,,6294.0,,
849,,1011.0,9570.0,,6125.0,22760.0,878.0,,909.0,853.0,852.0,14995.0,15087.0,236301.0,,,,,6436.0,260000.0,,6295.0,,
850,,1012.0,9571.0,,6126.0,22763.0,879.0,,910.0,854.0,853.0,14998.0,15090.0,236308.0,,,,,6437.0,260002.0,,6296.0,,
851,,1013.0,9572.0,,6127.0,22766.0,880.0,,911.0,855.0,854.0,15001.0,15093.0,236315.0,,,,,6438.0,260004.0,,6297.0,,
852,,1014.0,9573.0,,6128.0,22769.0,881.0,,912.0,856.0,855.0,15004.0,15096.0,236322.0,,,,,6439.0,260006.0,,6298.0,,
853,,1015.0,9574.0,,6129.0,22772.0,882.0,,913.0,857.0,856.0,15007.0,15099.0,236329.0,,,,,6440.0,260008.0,,6299.0,,
854,,1016.0,9575.0,,6130.0,22775.0,883.0,,914.0,858.0,857.0,15010.0,15102.0,236336.0,,,,,6441.0,260010.0,,6300.0,,
855,,1017.0,9576.0,,6131.0,22778.0,884.0,,915.0,859.0,858.0,15013.0,15105.0,236343.0,,,,,6442.0,260012.0,,6301.0,,
856,,1018.0,9577.0,,6132.0,22781.0,885.0,,916.0,860.0,859.0,15016.0,15108.0,236350.0,,,,,6443.0,260014.0,,6302.0,,
857,,1019.0,9578.0,,6133.0,22784.0,886.0,,917.0,861.0,860.0,15019.0,15111.0,236357.0,,,,,6444.0,260016.0,,6303.0,,
858,,1020.0,9579.0,,6134.0,22787.0,887.0,,918.0,862.0,861.0,15022.0,15114.0,236364.0,,,,,6445.0,260018.0,,6304.0,,
859,,1021.0,9580.0,,6135.0,22790.0,888.0,,919.0,863.0,862.0,15025.0,15117.0,236371.0,,,,,6446.0,260020.0,,6305.0,,
860,,1022.0,9581.0,,6136.0,22793.0,889.0,,920.0,864.0,863.0,15028.0,15120.0,236378.0,,,,,6447.0,260022.0,,6306.0,,
861,,1023.0,9582.0,,6137.0,22796.0,890.0,,921.0,865.0,864.0,15031.0,15123.0,236385.0,,,,,6448.0,260024.0,,6307.0,,
862,,1024.0,9583.0,,6138.0,22799.0,891.0,,922.0,866.0,865.0,15034.0,15126.0,236392.0,,,,,6449.0,260026.0,,6308.0,,
863,,1025.0,9584.0,,6139.0,22802.0,892.0,,923.0,867.0,866.0,15037.0,15129.0,236399.0,,,,,6450.0,260028.0,,6309.0,,
864,,1026.0,9585.0,,6140.0,22805.0,893.0,,924.0,868.0,867.0,15040.0,15132.0,236406.0,,,,,6451.0,260030.0,,6310.0,,
865,,1027.0,9586.0,,6141.0,22808.0,894.0,,925.0,869.0,868.0,15043.0,15135.0,236413.0,,,,,6452.0,260032.0,,6311.0,,
866,,1028.0,9587.0,,6142.0,22811.0,895.0,,926.0,870.0,869.0,15046.0,15138.0,236420.0,,,,,6453.0,260034.0,,6312.0,,
867,,1029.0,9588.0,,6143.0,22814.0,896.0,,927.0,871.0,870.0,15049.0,15141.0,236427.0,,,,,6454.0,260036.0,,6313.0,,
868,,1030.0,9589.0,,6144.0,22817.0,897.0,,928.0,872.0,871.0,15052.0,15144.0,236434.0,,,,,6455.0,260038.0,,6314.0,,
869,,1031.0,9590.0,,6145.0,22820.0,898.0,,929.0,873.0,872.0,15055.0,15147.0,236441.0,,,,,6456.0,260040.0,,6315.0,,
870,,1032.0,9591.0,,6146.0,22823.0,899.0,,930.0,874.0,873.0,15058.0,15150.0,236448.0,,,,,6457.0,260042.0,,6316.0,,
871,,1033.0,9592.0,,6147.0,22826.0,900.0,,931.0,875.0,874.0,15061.0,15153.0,236455.0,,,,,6458.0,260044.0,,6317.0,,
872,,1034.0,9593.0,,6148.0,22829.0,901.0,,932.0,876.0,875.0,15064.0,15156.0,236462.0,,,,,6459.0,260046.0,,6318.0,,
873,,1035.0,9594.0,,6149.0,22832.0,902.0,,933.0,877.0,876.0,15067.0,15159.0,236469.0,,,,,6460.0,260048.0,,6319.0,,
874,,1036.0,9595.0,,6150.0,22835.0,903.0,,934.0,878.0,877.0,15070.0,15162.0,236476.0,,,,,6461.0,260050.0,,6320.0,,
875,,1037.0,9596.0,,6151.0,22838.0,904.0,,935.0,879.0,878.0,15073.0,15165.0,236483.0,,,,,6462.0,260052.0,,6321.0,,
876,,1038.0,9597.0,,6152.0,22841.0,905.0,,936.0,880.0,879.0,15076.0,15168.0,236490.0,,,,,6463.0,260054.0,,6322.0,,
877,,1039.0,9598.0,,6153.0,22844.0,906.0,,937.0,881.0,880.0,15079.0,15171.0,236497.0,,,,,6464.0,260056.0,,6323.0,,
878,,1040.0,9599.0,,6154.0,22847.0,907.0,,938.0,882.0,881.0,15082.0,15174.0,236504.0,,,,,6465.0,260058.0,,6324.0,,
879,,1041.0,9600.0,,6155.0,22850.0,908.0,,939.0,883.0,882.0,15085.0,15177.0,236511.0,,,,,6466.0,260060.0,,6325.0,,
880,,1042.0,9601.0,,6156.0,22853.0,909.0,,940.0,884.0,883.0,15088.0,15180.0,236518.0,,,,,6467.0,260062.0,,6326.0,,
881,,1043.0,9602.0,,6157.0,22856.0,910.0,,941.0,885.0,884.0,15091.0,15183.0,236525.0,,,,,6468.0,260064.0,,6327.0,,
882,,1044.0,9603.0,,6158.0,22859.0,911.0,,942.0,886.0,885.0,15094.0,15186.0,236532.0,,,,,6469.0,260066.0,,6328.0,,
883,,1045.0,9604.0,,6159.0,22862.0,912.0,,943.0,887.0,886.0,15097.0,15189.0,236539.0,,,,,6470.0,260068.0,,6329.0,,
884,,1046.0,9605.0,,6160.0,22865.0,913.0,,944.0,888.0,887.0,15100.0,15192.0,236546.0,,,,,6471.0,260070.0,,6330.0,,
885,,1047.0,9606.0,,6161.0,22868.0,914.0,,945.0,889.0,888.0,15103.0,15195.0,236553.0,,,,,6472.0,260072.0,,6331.0,,
886,,1048.0,9607.0,,6162.0,22871.0,915.0,,946.0,890.0,889.0,15106.0,15198.0,236560.0,,,,,6473.0,260074.0,,6332.0,,
887,,1049.0,9608.0,,6163.0,22874.0,916.0,,947.0,891.0,890.0,15109.0,15201.0,236567.0,,,,,6474.0,260076.0,,6333.0,,
888,,1050.0,9609.0,,6164.0,22877.0,917.0,,948.0,892.0,891.0,15112.0,15204.0,236574.0,,,,,6475.0,260078.0,,6334.0,,
889,,1051.0,9610.0,,6165.0,22880.0,918.0,,949.0,893.0,892.0,15115.0,15207.0,236581.0,,,,,6476.0,260080.0,,6335.0,,
890,,1052.0,9611.0,,6166.0,22883.0,919.0,,950.0,894.0,893.0,15118.0,15210.0,236588.0,,,,,6477.0,260082.0,,6336.0,,
891,,1053.0,9612.0,,6167.0,22886.0,920.0,,951.0,895.0,894.0,15121.0,15213.0,236595.0,,,,,6478.0,260084.0,,6337.0,,
